-7.01000000000017 -43.69525248613448
-7.0000000000001705 -42.7009511535084
-6.990000000000171 -41.72677899814776
-6.980000000000171 -40.77204722580715
-6.970000000000171 -39.83609775913334
-6.960000000000171 -38.91830151427888
-6.950000000000172 -38.018056791702506
-6.940000000000172 -37.13478777240559
-6.930000000000172 -36.267943111611395
-6.920000000000172 -35.41699462257866
-6.9100000000001724 -34.58143604385969
-6.900000000000173 -33.76078188387424
-6.890000000000173 -32.95456633717891
-6.880000000000173 -32.16234226727286
-6.870000000000173 -31.383680251200175
-6.8600000000001735 -30.618167681590226
-6.850000000000174 -29.865407922124522
-6.840000000000174 -29.125019512734855
-6.830000000000174 -28.39663542112558
-6.820000000000174 -27.679902337476822
-6.810000000000175 -26.974480009425328
-6.800000000000175 -26.28004061464026
-6.790000000000175 -25.596268168512253
-6.780000000000175 -24.922857964658817
-6.770000000000175 -24.259516046118303
-6.760000000000176 -23.6059587052598
-6.750000000000176 -22.96191201057908
-6.740000000000176 -22.327111358681652
-6.730000000000176 -21.70130104987449
-6.7200000000001765 -21.084233885899096
-6.710000000000177 -20.475670788440635
-6.700000000000177 -19.875380437142173
-6.690000000000177 -19.283138925939898
-6.680000000000177 -18.698729436615576
-6.670000000000178 -18.121941928536337
-6.660000000000178 -17.552572843620798
-6.650000000000178 -16.990424825633426
-6.640000000000178 -16.435306452968067
-6.630000000000178 -15.887031984135692
-6.620000000000179 -15.345421115221697
-6.610000000000179 -14.810298748624906
-6.600000000000179 -14.281494772433525
-6.590000000000179 -13.758843849833571
-6.5800000000001795 -13.24218521798258
-6.57000000000018 -12.731362495815992
-6.56000000000018 -12.226223500285915
-6.55000000000018 -11.726620070561836
-6.54000000000018 -11.232407899750728
-6.5300000000001805 -10.743446373719994
-6.520000000000181 -10.259598416630734
-6.510000000000181 -9.780730342811388
-6.500000000000181 -9.306711714622686
-6.490000000000181 -8.837415205984405
-6.480000000000182 -8.372716471252605
-6.470000000000182 -7.91249401915295
-6.460000000000182 -7.456629091491557
-6.450000000000182 -7.005005546379564
-6.4400000000001825 -6.557509745721306
-6.430000000000183 -6.114030446728847
-6.420000000000183 -5.6744586972375535
-6.410000000000183 -5.238687734608478
-6.400000000000183 -4.80661288801377
-6.3900000000001835 -4.378131483910947
-6.380000000000184 -3.9531427545208033
-6.370000000000184 -3.531547749132231
-6.360000000000184 -3.1132492480648097
-6.350000000000184 -2.6981516791274194
-6.340000000000185 -2.28616103641767
-6.330000000000185 -1.8771848013132206
-6.320000000000185 -1.4711318655117318
-6.310000000000185 -1.0679124559814799
-6.3000000000001855 -0.6674380616894948
-6.290000000000186 -0.2696213619785264
-6.280000000000186 0.12562384353182016
-6.270000000000186 0.5183827036407564
-6.260000000000186 0.9087393829764627
-6.2500000000001865 1.296777128235418
-6.240000000000187 1.682578333362978
-6.230000000000187 2.06622460378496
-6.220000000000187 2.447796819798017
-6.210000000000187 2.8273751992248854
-6.200000000000188 3.2050393594392363
-6.190000000000188 3.5808683788637894
-6.180000000000188 3.954940858044564
-6.170000000000188 4.327334980403677
-6.160000000000188 4.698128572772931
-6.150000000000189 5.067399165810545
-6.140000000000189 5.435224054403811
-6.130000000000189 5.801680358161196
-6.120000000000189 6.166845082098457
-6.1100000000001895 6.530795177624673
-6.10000000000019 6.893607603935837
-6.09000000000019 7.255359389925618
-6.08000000000019 7.616127696725333
-6.07000000000019 7.975989880987881
-6.060000000000191 8.335023559033482
-6.050000000000191 8.69330667197868
-6.040000000000191 9.050917551973821
-6.030000000000191 9.407934989678775
-6.020000000000191 9.764438303111355
-6.010000000000192 10.120507408008251
-6.000000000000192 10.476222889844149
-5.990000000000192 10.831666077660996
-5.980000000000192 11.186919119866493
-5.9700000000001925 11.542065062168293
-5.960000000000193 11.897187927818802
-5.950000000000193 12.25237280035437
-5.940000000000193 12.607705909022407
-5.930000000000193 12.963274717100578
-5.9200000000001936 13.319168013323617
-5.910000000000194 13.675476006645727
-5.900000000000194 14.032290424580093
-5.890000000000194 14.389704615371352
-5.880000000000194 14.74781365427294
-5.870000000000195 15.106714454218023
-5.860000000000195 15.46650588119143
-5.850000000000195 15.827288874629922
-5.840000000000195 16.189166573199824
-5.8300000000001955 16.552244446324664
-5.820000000000196 16.916630431860845
-5.810000000000196 17.28243508034705
-5.800000000000196 17.649771706283133
-5.790000000000196 18.01875654692675
-5.7800000000001965 18.389508929131317
-5.770000000000197 18.762151444787374
-5.760000000000197 19.136810135471187
-5.750000000000197 19.51361468694975
-5.740000000000197 19.892698634241086
-5.730000000000198 20.274199577982255
-5.720000000000198 20.658259412916674
-5.710000000000198 21.045024569376018
-5.700000000000198 21.434646268702277
-5.6900000000001985 21.827280793631832
-5.680000000000199 22.223089774747052
-5.670000000000199 22.62224049419242
-5.660000000000199 23.02490620795246
-5.650000000000199 23.43126648809856
-5.6400000000001995 23.841507586532405
-5.6300000000002 24.255822821886092
-5.6200000000002 24.674412991384813
-5.6100000000002 25.097486809637832
-5.6000000000002 25.52526137650044
-5.590000000000201 25.957962676343808
-5.580000000000201 26.39582611128476
-5.570000000000201 26.83909707116475
-5.560000000000201 27.28803154333011
-5.550000000000201 27.74289676555639
-5.540000000000202 28.20397192578229
-5.530000000000202 28.671548912676695
-5.520000000000202 29.145933121460377
-5.510000000000202 29.62744431984677
-5.5000000000002025 30.11641757946004
-5.490000000000203 30.61320427863905
-5.480000000000203 31.118173183151423
-5.470000000000203 31.631711612030234
-5.460000000000203 32.15422669651712
-5.450000000000204 32.6861467409612
-5.440000000000204 33.22792269549547
-5.430000000000204 33.78002975140728
-5.420000000000204 34.34296907135252
-5.410000000000204 34.91726966795711
-5.400000000000205 35.50349044592329
-5.390000000000205 36.102222424544124
-5.380000000000205 36.714091159553405
-5.370000000000205 37.33975938554143
-5.3600000000002055 37.97992990278846
-5.350000000000206 38.635348735360665
-5.340000000000206 39.3068085907343
-5.330000000000206 39.995152655134255
-5.320000000000206 40.70127876327359
-5.3100000000002066 41.4261439863593
-5.300000000000207 42.170769688201034
-5.290000000000207 42.93624710616206
-5.280000000000207 43.723743521687716
-5.270000000000207 44.534509094434526
-5.260000000000208 45.36988444483613
-5.250000000000208 46.23130908256654
-5.240000000000208 47.12033079313844
-5.230000000000208 48.03861611222075
-5.2200000000002085 48.987962037682344
-5.210000000000209 49.9703091534846
-5.200000000000209 50.987756368112805
-5.190000000000209 52.04257750418657
-5.180000000000209 53.137240016374506
-5.1700000000002095 54.274426163185005
-5.16000000000021 55.45705701639321
-5.15000000000021 56.6883197620197
-5.14000000000021 57.971698831697005
-5.13000000000021 59.31101150648237
-5.120000000000211 60.71044876118956
-5.110000000000211 62.174622271848456
-5.100000000000211 63.708618699322194
-5.090000000000211 65.31806259791398
-5.0800000000002115 67.00918959133159
-5.070000000000212 68.78893182578548
-5.060000000000212 70.66501817253055
-5.050000000000212 72.64609223799802
-5.040000000000212 74.74185198643835
-5.0300000000002125 76.96321573838136
-5.020000000000213 79.32252054700578
-5.010000000000213 81.83376056791663
-5.000000000000213 84.51287515610562
-4.990000000000213 87.37809922888066
-4.980000000000214 90.45039218191192
-4.970000000000214 93.75396670344587
-4.960000000000214 97.31694572805522
-4.950000000000214 101.17218527972985
-4.940000000000214 105.35831422229514
-4.930000000000215 109.92106069080721
-4.920000000000215 114.91496186387234
-4.910000000000215 120.40559286823846
-4.900000000000215 126.4725085103627
-4.8900000000002155 133.2131787741112
-4.880000000000216 140.74833311476846
-4.870000000000216 149.2293392400185
-4.860000000000216 158.84858117097454
-4.850000000000216 169.854362257622
-4.840000000000217 182.57281527609214
-4.830000000000217 197.44099009902888
-4.820000000000217 215.0583898497857
-4.810000000000217 236.2701855412738
-4.800000000000217 262.30741987312587
-4.790000000000218 295.03560063395776
-4.780000000000218 337.42390317238124
-4.770000000000218 394.50303195422583
-4.760000000000218 475.5301911848234
-4.7500000000002185 599.6077835835109
-4.740000000000219 813.5117968519704
-4.730000000000219 1270.2607498261314
-4.720000000000219 2927.067718319737
-4.710000000000219 -9285.994117389653
-4.70000000000022 -1782.944933983259
-4.69000000000022 -982.2879022290907
-4.68000000000022 -675.9935116515196
-4.67000000000022 -514.1863751767553
-4.66000000000022 -414.1277285415065
-4.650000000000221 -346.1258417810376
-4.640000000000221 -296.8957502468928
-4.630000000000221 -259.6023615886464
-4.620000000000221 -230.36984885078078
-4.6100000000002215 -206.8365411744598
-4.600000000000222 -187.48130079230427
-4.590000000000222 -171.28013710942236
-4.580000000000222 -157.51844669104833
-4.570000000000222 -145.6823717372379
-4.5600000000002225 -135.392933904327
-4.550000000000223 -126.36450457252403
-4.540000000000223 -118.37772954035061
-4.530000000000223 -111.26136060749629
-4.520000000000223 -104.87975330856098
-4.510000000000224 -99.12407105382621
-4.500000000000224 -93.90597410477282
-4.490000000000224 -89.15301124832709
-4.480000000000224 -84.80520128445545
-4.4700000000002245 -80.812460718526
-4.460000000000225 -77.13264296382741
-4.450000000000225 -73.73002591587554
-4.440000000000225 -70.57413267349182
-4.430000000000225 -67.63880282455854
-4.4200000000002255 -64.90145430948829
-4.410000000000226 -62.34249174558979
-4.400000000000226 -59.94482839343147
-4.390000000000226 -57.69349709022961
-4.380000000000226 -55.57533141410677
-4.370000000000227 -53.57870272081259
-4.360000000000227 -51.6933019541722
-4.350000000000227 -49.90995758165301
-4.340000000000227 -48.22048286441438
-4.3300000000002274 -46.61754709188019
-4.320000000000228 -45.094566505698396
-4.310000000000228 -43.645611487902414
-4.300000000000228 -42.26532725254622
-4.290000000000228 -40.94886580296397
-4.2800000000002285 -39.691827330848625
-4.270000000000229 -38.490209563154146
-4.260000000000229 -37.34036382702268
-4.250000000000229 -36.2389568157109
-4.240000000000229 -35.18293721072507
-4.23000000000023 -34.16950645547538
-4.22000000000023 -33.196093090253505
-4.21000000000023 -32.26033015231913
-4.20000000000023 -31.360035222356288
-4.19000000000023 -30.493192762686864
-4.180000000000231 -29.65793844591483
-4.170000000000231 -28.852545217119182
-4.160000000000231 -28.07541086991667
-4.150000000000231 -27.325046947964438
-4.1400000000002315 -26.600068809809066
-4.130000000000232 -25.899186717254064
-4.120000000000232 -25.221197826301434
-4.110000000000232 -24.564978975784626
-4.100000000000232 -23.929480182511828
-4.090000000000233 -23.31371876345842
-4.080000000000233 -22.716774015599974
-4.070000000000233 -22.1377823926204
-4.060000000000233 -21.57593312518191
-4.050000000000233 -21.030464237881755
-4.040000000000234 -20.50065892159833
-4.030000000000234 -19.985842224770295
-4.020000000000234 -19.48537803136486
-4.010000000000234 -18.99866629696382
-4.0000000000002345 -18.525140517604193
-3.9900000000002347 -18.064265408819413
-3.980000000000235 -17.61553477479042
-3.970000000000235 -17.17846954968102
-3.9600000000002353 -16.752615995137827
-3.9500000000002355 -16.337544039616134
-3.9400000000002358 -15.932845746678067
-3.930000000000236 -15.538133900723777
-3.920000000000236 -15.153040699781325
-3.9100000000002364 -14.777216546015238
-3.9000000000002366 -14.410328925533506
-3.890000000000237 -14.052061369891852
-3.880000000000237 -13.702112492424543
-3.8700000000002373 -13.360195093183657
-3.8600000000002375 -13.026035326852114
-3.8500000000002377 -12.699371928518557
-3.840000000000238 -12.379955492670934
-3.830000000000238 -12.067547801186482
-3.8200000000002383 -11.761921196474418
-3.8100000000002385 -11.462857996268284
-3.8000000000002387 -11.170149946872055
-3.790000000000239 -10.883597711941313
-3.780000000000239 -10.603010394131132
-3.7700000000002394 -10.328205087168838
-3.7600000000002396 -10.059006456114915
-3.75000000000024 -9.79524634376117
-3.74000000000024 -9.536763401284075
-3.7300000000002402 -9.283402741424311
-3.7200000000002404 -9.035015612602983
-3.7100000000002407 -8.791459092511797
-3.700000000000241 -8.552595799829975
-3.690000000000241 -8.318293622826154
-3.6800000000002413 -8.088425463699654
-3.6700000000002415 -7.862868997603394
-3.6600000000002417 -7.641506445371124
-3.650000000000242 -7.424224359045183
-3.640000000000242 -7.210913419368391
-3.6300000000002424 -7.001468244465442
-3.6200000000002426 -6.795787208995881
-3.610000000000243 -6.5937722731127835
-3.600000000000243 -6.395328820609132
-3.590000000000243 -6.200365505677838
-3.5800000000002434 -6.008794107751931
-3.5700000000002436 -5.820529393928697
-3.560000000000244 -5.635488988515983
-3.550000000000244 -5.453593249270592
-3.5400000000002443 -5.274765149928003
-3.5300000000002445 -5.098930168649707
-3.5200000000002447 -4.926016182039479
-3.510000000000245 -4.755953364403019
-3.500000000000245 -4.588674091946851
-3.4900000000002454 -4.424112851632207
-3.4800000000002456 -4.262206154417967
-3.4700000000002458 -4.10289245264387
-3.460000000000246 -3.9461120613209313
-3.450000000000246 -3.791807083110798
-3.4400000000002464 -3.6399213367893446
-3.4300000000002466 -3.4904002890025527
-3.420000000000247 -3.3431909891345035
-3.410000000000247 -3.1982420071182984
-3.4000000000002473 -3.0555033740309385
-3.3900000000002475 -2.914926525322748
-3.3800000000002477 -2.7764642465407707
-3.370000000000248 -2.640070621413874
-3.360000000000248 -2.5057009821750054
-3.3500000000002483 -2.3733118620032556
-3.3400000000002485 -2.242860949475113
-3.3300000000002488 -2.1143070449205834
-3.320000000000249 -1.9876100185857157
-3.310000000000249 -1.8627307705085692
-3.3000000000002494 -1.7396311920208007
-3.2900000000002496 -1.618274128791831
-3.28000000000025 -1.4986233453370654
-3.27000000000025 -1.3806434909158445
-3.2600000000002503 -1.2643000667487252
-3.2500000000002505 -1.1495593944873992
-3.2400000000002507 -1.0363885858739916
-3.230000000000251 -0.9247555135297297
-3.220000000000251 -0.8146287828159903
-3.2100000000002513 -0.705977704713581
-3.2000000000002515 -0.5987722696687621
-3.1900000000002517 -0.49298312235700725
-3.180000000000252 -0.38858153731783535
-3.170000000000252 -0.28553939541622375
-3.1600000000002524 -0.18382916108816122
-3.1500000000002526 -0.08342386032980352
-3.140000000000253 0.015702940608511788
-3.130000000000253 0.11357715586047057
-3.1200000000002532 0.21022419994972605
-3.1100000000002535 0.30566900719764734
-3.1000000000002537 0.3999360505655854
-3.090000000000254 0.49304935996311006
-3.080000000000254 0.5850325400525055
-3.0700000000002543 0.6759087875787265
-3.0600000000002545 0.7657009082530227
-3.0500000000002547 0.854431333217513
-3.040000000000255 0.9421221351171536
-3.030000000000255 1.0287950438047673
-3.0200000000002554 1.1144714617041063
-3.0100000000002556 1.1991724788552864
-3.000000000000256 1.2829188876663702
-2.990000000000256 1.365731197394374
-2.980000000000256 1.447629648378548
-2.9700000000002564 1.528634226048397
-2.9600000000002566 1.6087646747286102
-2.950000000000257 1.688040511262824
-2.940000000000257 1.7664810384779486
-2.9300000000002573 1.844105358510679
-2.9200000000002575 1.9209323860177483
-2.9100000000002577 1.9969808612914837
-2.900000000000258 2.072269363302304
-2.890000000000258 2.146816322689921
-2.8800000000002584 2.2206400347252204
-2.8700000000002586 2.2937586722650662
-2.860000000000259 2.3661902987226195
-2.850000000000259 2.4379528810761735
-2.840000000000259 2.5090643029400175
-2.8300000000002594 2.579542377721413
-2.8200000000002596 2.649404861888426
-2.81000000000026 2.7186694683741157
-2.80000000000026 2.78735388014344
-2.7900000000002603 2.855475763950172
-2.7800000000002605 2.923052784312188
-2.7700000000002607 2.9901026177346557
-2.760000000000261 3.0566429672119577
-2.750000000000261 3.1226915770405834
-2.7400000000002613 3.188266247976819
-2.7300000000002616 3.2533848527747584
-2.7200000000002618 3.3180653521420416
-2.710000000000262 3.382325811152797
-2.700000000000262 3.446184416159474
-2.6900000000002624 3.5096594922477404
-2.6800000000002626 3.5727695212812516
-2.670000000000263 3.6355331605860464
-2.660000000000263 3.697969262327473
-2.6500000000002633 3.760096893636017
-2.6400000000002635 3.8219353575421913
-2.6300000000002637 3.8835042147847285
-2.620000000000264 3.944823306560829
-2.610000000000264 4.005912778292105
-2.6000000000002643 4.066793104485162
-2.5900000000002645 4.127485114771643
-2.5800000000002647 4.1880100212188465
-2.570000000000265 4.248389447009045
-2.560000000000265 4.3086454565931716
-2.5500000000002654 4.3688005874328635
-2.5400000000002656 4.428877883453967
-2.530000000000266 4.488900930344508
-2.520000000000266 4.5488938928411145
-2.5100000000002662 4.6088815541597725
-2.5000000000002665 4.668889357740027
-2.4900000000002667 4.728943451486077
-2.480000000000267 4.789070734704204
-2.470000000000267 4.849298907953356
-2.4600000000002673 4.909656526045049
-2.4500000000002675 4.970173054449935
-2.4400000000002677 5.030878929391868
-2.430000000000268 5.091805621936207
-2.420000000000268 5.152985706407779
-2.4100000000002684 5.21445293350566
-2.4000000000002686 5.276242308517181
-2.390000000000269 5.33839017507261
-2.380000000000269 5.400934304925465
-2.3700000000002692 5.463913994291696
-2.3600000000002694 5.527370167334891
-2.3500000000002697 5.591345487444742
-2.34000000000027 5.655884477023116
-2.33000000000027 5.721033646567227
-2.3200000000002703 5.786841633923482
-2.3100000000002705 5.8533593546799905
-2.3000000000002707 5.920640164771727
-2.290000000000271 5.988740036491681
-2.280000000000271 6.057717749235739
-2.2700000000002714 6.12763509646085
-2.2600000000002716 6.198557110507577
-2.250000000000272 6.270552307132517
-2.240000000000272 6.3436929518164735
-2.230000000000272 6.41805535016495
-2.2200000000002724 6.493720165002728
-2.2100000000002726 6.570772763089913
-2.200000000000273 6.6493035947588055
-2.190000000000273 6.729408610197171
-2.1800000000002733 6.8111897165925335
-2.1700000000002735 6.894755280914741
-2.1600000000002737 6.980220683762537
-2.150000000000274 7.067708930449183
-2.140000000000274 7.157351326369909
-2.1300000000002743 7.2492882247014645
-2.1200000000002746 7.343669855656488
-2.1100000000002748 7.440657247883737
-2.100000000000275 7.540423254206096
-2.090000000000275 7.64315369576678
-2.0800000000002754 7.74904864086458
-2.0700000000002756 7.858323837368022
-2.060000000000276 7.971212320687254
-2.050000000000276 8.087966222951616
-2.0400000000002763 8.208858813413789
-2.0300000000002765 8.33418680533134
-2.0200000000002767 8.464272970854353
-2.010000000000277 8.599469113012097
-2.000000000000277 8.740159453042097
-1.990000000000277 8.886764502419883
-1.980000000000277 9.039745502507353
-1.970000000000277 9.19960953135419
-1.960000000000277 9.366915397645773
-1.950000000000277 9.5422804671058
-1.940000000000277 9.72638859814746
-1.930000000000277 9.919999402941597
-1.920000000000277 10.123959099592678
-1.910000000000277 10.339213283775694
-1.900000000000277 10.566822027980274
-1.890000000000277 10.807977818799255
-1.880000000000277 11.06402697476402
-1.870000000000277 11.336495359018567
-1.860000000000277 11.627119426375167
-1.850000000000277 11.937883942153638
-1.840000000000277 12.271068107645622
-1.830000000000277 12.629302362482518
-1.820000000000277 13.015638862996203
-1.810000000000277 13.433639638686092
-1.800000000000277 13.887487825781816
-1.790000000000277 14.382129347291787
-1.780000000000277 14.923455227000717
-1.770000000000277 15.518538816154425
-1.760000000000277 16.175948248974183
-1.750000000000277 16.906163512663486
-1.7400000000002769 17.72214141119857
-1.7300000000002769 18.640093450080027
-1.7200000000002769 19.680576535483162
-1.7100000000002769 20.87005378975186
-1.7000000000002768 22.243180182996017
-1.6900000000002768 23.846238614721823
-1.6800000000002768 25.742463888663547
-1.6700000000002768 28.020586714198185
-1.6600000000002768 30.80912455698561
-1.6500000000002768 34.30149838921167
-1.6400000000002768 38.802925812690226
-1.6300000000002768 44.82483804679622
-1.6200000000002768 53.294430988393046
-1.6100000000002768 66.08492763743789
-1.6000000000002768 87.63528380222633
-1.5900000000002767 131.63050597262045
-1.5800000000002767 271.23187187107146
-1.5700000000002767 -3095.3366075667996
-1.5600000000002767 -225.4012398421888
-1.5500000000002767 -115.5085541579022
-1.5400000000002767 -76.9848370464509
-1.5300000000002767 -57.348329003708784
-1.5200000000002767 -45.44447707688371
-1.5100000000002767 -37.45769189421356
-1.5000000000002767 -31.72819488127248
-1.4900000000002767 -27.41791628615792
-1.4800000000002766 -24.05799405018252
-1.4700000000002766 -21.36562840415866
-1.4600000000002766 -19.160115963890732
-1.4500000000002766 -17.32059001315685
-1.4400000000002766 -15.763146522256315
-1.4300000000002766 -14.42771785601562
-1.4200000000002766 -13.270169271499979
-1.4100000000002766 -12.257344551010144
-1.4000000000002766 -11.363852082369718
-1.3900000000002766 -10.569917527070622
-1.3800000000002766 -9.85991176292635
-1.3700000000002766 -9.221318692467786
-1.3600000000002765 -8.64399684906284
-1.3500000000002765 -8.11964165681686
-1.3400000000002765 -7.641387486420027
-1.3300000000002765 -7.203508867965758
-1.3200000000002765 -6.801193184944789
-1.3100000000002765 -6.430365663246814
-1.3000000000002765 -6.087553137075003
-1.2900000000002765 -5.769776925038022
-1.2800000000002765 -5.474467809067304
-1.2700000000002765 -5.19939797248749
-1.2600000000002765 -4.942626077566184
-1.2500000000002764 -4.702452615417099
-1.2400000000002764 -4.4773833545183015
-1.2300000000002764 -4.266099224379948
-1.2200000000002764 -4.067431350253442
-1.2100000000002764 -3.8803402395014777
-1.2000000000002764 -3.7038983358666373
-1.1900000000002764 -3.537275322533696
-1.1800000000002764 -3.379725681617906
-1.1700000000002764 -3.2305781159893687
-1.1600000000002764 -3.0892265160901187
-1.1500000000002764 -2.95512221473253
-1.1400000000002763 -2.8277673205952634
-1.1300000000002763 -2.7067089591158737
-1.1200000000002763 -2.5915342798788172
-1.1100000000002763 -2.481866114059857
-1.1000000000002763 -2.377359185273688
-1.0900000000002763 -2.2776967932537993
-1.0800000000002763 -2.1825879029266524
-1.0700000000002763 -2.091764582215187
-1.0600000000002763 -2.0049797407813768
-1.0500000000002763 -1.922005129258687
-1.0400000000002763 -1.842629564621623
-1.0300000000002763 -1.766657352421365
-1.0200000000002762 -1.6939068808679065
-1.0100000000002762 -1.6242093653082683
-1.0000000000002762 -1.5574077246567088
-0.9900000000002762 -1.4933555738733784
-0.9800000000002762 -1.4319163187413515
-0.9700000000002762 -1.3729623410228673
-0.9600000000002762 -1.3163742636367308
-0.9500000000002762 -1.262040286833619
-0.9400000000002762 -1.209855587490383
-0.9300000000002762 -1.1597217746280675
-0.9200000000002762 -1.1115463951059619
-0.9100000000002761 -1.0652424841761543
-0.9000000000002761 -1.0207281562169799
-0.8900000000002761 -0.9779262315138755
-0.8800000000002761 -0.936763895434596
-0.8700000000002761 -0.8971723867627517
-0.8600000000002761 -0.8590867123178232
-0.8500000000002761 -0.8224453853085397
-0.8400000000002761 -0.7871901851459758
-0.8300000000002761 -0.7532659366882434
-0.8200000000002761 -0.720620307104742
-0.810000000000276 -0.6892036187384536
-0.800000000000276 -0.6589686765130517
-0.790000000000276 -0.6298706085804652
-0.780000000000276 -0.6018667190364847
-0.770000000000276 -0.5749163516490968
-0.760000000000276 -0.5489807636483468
-0.750000000000276 -0.5240230087192164
-0.740000000000276 -0.5000078284216573
-0.730000000000276 -0.47690155133572
-0.720000000000276 -0.4546719992957157
-0.710000000000276 -0.4332884001364386
-0.700000000000276 -0.41272130642746546
-0.690000000000276 -0.392942519719118
-0.6800000000002759 -0.37392501986643667
-0.6700000000002759 -0.35564289903600904
-0.6600000000002759 -0.3380713000351751
-0.6500000000002759 -0.32118635863443484
-0.6400000000002759 -0.30496514958214543
-0.6300000000002759 -0.2893856360361618
-0.6200000000002759 -0.27442662216021624
-0.6100000000002759 -0.26006770865380524
-0.6000000000002759 -0.24628925100338153
-0.5900000000002759 -0.2330723202599296
-0.5800000000002759 -0.22039866616371365
-0.5700000000002758 -0.20825068245128256
-0.5600000000002758 -0.1966113741928403
-0.5500000000002758 -0.18546432701996188
-0.5400000000002758 -0.17479367811446989
-0.5300000000002758 -0.16458408883918582
-0.5200000000002758 -0.1548207189003144
-0.5100000000002758 -0.1454892019395018
-0.5000000000002758 -0.13657562246118782
-0.49000000000027577 -0.12806649400782166
-0.48000000000027576 -0.11994873850188442
-0.47000000000027575 -0.11220966667951307
-0.46000000000027574 -0.10483695954589506
-0.45000000000027573 -0.09781865078754585
-0.4400000000002757 -0.09114311008112701
-0.4300000000002757 -0.08479902724264961
-0.4200000000002757 -0.07877539716476434
-0.4100000000002757 -0.07306150549339478
-0.4000000000002757 -0.06764691499825112
-0.3900000000002757 -0.0625214525947891
-0.3800000000002757 -0.05767519697797572
-0.37000000000027566 -0.05309846683080827
-0.36000000000027566 -0.048781809572922184
-0.35000000000027565 -0.04471599061683571
-0.34000000000027564 -0.04089198310142472
-0.33000000000027563 -0.03730095807411709
-0.3200000000002756 -0.033934275095051404
-0.3100000000002756 -0.030783473238072453
-0.3000000000002756 -0.027840262464944424
-0.2900000000002756 -0.02509651535056214
-0.2800000000002756 -0.022544259138238754
-0.2700000000002756 -0.02017566810535254
-0.26000000000027557 -0.017983056220753607
-0.25000000000027556 -0.015958870076368294
-0.24000000000027555 -0.014095682076402372
-0.23000000000027554 -0.012386183868437565
-0.22000000000027553 -0.010823180001545423
-0.21000000000027552 -0.00939958179731203
-0.2000000000002755 -0.008108401420380712
-0.1900000000002755 -0.006942746135781577
-0.1800000000002755 -0.0058958127409297
-0.1700000000002755 -0.004960882160741398
-0.16000000000027548 -0.004131314194842863
-0.15000000000027547 -0.0034005424063304687
-0.14000000000027546 -0.0027620691419894326
-0.13000000000027545 -0.0022094606742894727
-0.12000000000027546 -0.0017363424558547922
-0.11000000000027546 -0.001336394477452757
-0.10000000000027547 -0.0010033467208628156
-0.09000000000027547 -0.0007309746982759864
-0.08000000000027548 -0.0005130950701369724
-0.07000000000027548 -0.0003435613335768739
-0.06000000000027548 -0.00021625957379565138
-0.05000000000027548 -0.00012510427094091593
-0.040000000000275475 -6.403415519414675e-05
-0.030000000000275473 -2.7008102917806794e-05
-0.02000000000027547 -8.001066837691608e-06
-0.01000000000027547 -1.0000333347493666e-06
-2.75470618538165e-13 -2.0903829407571616e-38
0.00999999999972453 1.000033334584075e-06
0.01999999999972453 8.001066837030332e-06
0.029999999999724532 2.7008102916318506e-05
0.039999999999724534 6.403415519149989e-05
0.049999999999724536 0.00012510427093677813
0.05999999999972454 0.00021625957378968927
0.06999999999972453 0.00034356133356875285
0.07999999999972453 0.0005130950701263564
0.08999999999972452 0.0007309746982625378
0.09999999999972452 0.0010033467208461948
0.10999999999972451 0.0013363944774326222
0.11999999999972451 0.0017363424558307994
0.1299999999997245 0.0022094606742612747
0.1399999999997245 0.0027620691419566806
0.14999999999972452 0.003400542406292809
0.15999999999972453 0.004131314194799939
0.16999999999972454 0.004960882160692852
0.17999999999972455 0.005895812740875166
0.18999999999972456 0.006942746135720688
0.19999999999972456 0.008108401420313096
0.20999999999972457 0.009399581797237308
0.21999999999972458 0.010823180001463215
0.2299999999997246 0.012386183868347481
0.2399999999997246 0.01409568207630402
0.2499999999997246 0.01595887007626127
0.2599999999997246 0.017983056220637516
0.2699999999997246 0.02017566810522696
0.27999999999972464 0.022544259138103265
0.28999999999972464 0.025096515350416324
0.29999999999972465 0.027840262464787834
0.30999999999972466 0.030783473237904656
0.31999999999972467 0.033934275094871943
0.3299999999997247 0.0373009580739255
0.3399999999997247 0.04089198310122054
0.3499999999997247 0.04471599061661845
0.3599999999997247 0.048781809572691355
0.3699999999997247 0.05309846683056337
0.3799999999997247 0.05767519697771623
0.38999999999972473 0.06252145259451448
0.39999999999972474 0.06764691499796087
0.40999999999972475 0.0730615054930883
0.41999999999972476 0.0787753971644411
0.42999999999972477 0.084799027242309
0.4399999999997248 0.09114311008076845
0.4499999999997248 0.09781865078716874
0.4599999999997248 0.10483695954549874
0.4699999999997248 0.11220966667909689
0.4799999999997248 0.11994873850144774
0.4899999999997248 0.12806649400736375
0.49999999999972483 0.13657562246070798
0.5099999999997248 0.14548920193899922
0.5199999999997248 0.15482071889978843
0.5299999999997248 0.16458408883863568
0.5399999999997248 0.1747936781138948
0.5499999999997248 0.18546432701936091
0.5599999999997248 0.19661137419221272
0.5699999999997248 0.2082506824506274
0.5799999999997248 0.22039866616303
0.5899999999997249 0.23307232025921648
0.5999999999997249 0.246289251002638
0.6099999999997249 0.26006770865303025
0.6199999999997249 0.2744266221594087
0.6299999999997249 0.2893856360353207
